"","spot.idx","subspot.idx","spot.row","spot.col","row","col","imagerow","imagecol","spatial.cluster"
"subspot_815.5",815,5,42,38,42,38.6666666666667,1797,1081.0301736708,4
"subspot_816.5",816,5,43,39,43,39.6666666666667,1831,1100.0301736708,4
"subspot_817.5",817,5,42,40,42,40.6666666666667,1798,1120.0301736708,6
"subspot_818.5",818,5,43,41,43,41.6666666666667,1831,1139.0301736708,6
"subspot_819.5",819,5,42,42,42,42.6666666666667,1798,1159.0301736708,6
"subspot_820.5",820,5,43,43,43,43.6666666666667,1832,1178.0301736708,6
"subspot_821.5",821,5,42,44,42,44.6666666666667,1798,1198.0301736708,2
"subspot_822.5",822,5,43,45,43,45.6666666666667,1832,1217.0301736708,2
"subspot_823.5",823,5,42,46,42,46.6666666666667,1798,1236.0301736708,2
"subspot_824.5",824,5,43,47,43,47.6666666666667,1832,1256.0301736708,4
"subspot_825.5",825,5,42,48,42,48.6666666666667,1798,1275.0301736708,2
"subspot_826.5",826,5,43,49,43,49.6666666666667,1832,1295.0301736708,2
"subspot_827.5",827,5,42,50,42,50.6666666666667,1799,1314.0301736708,2
"subspot_828.5",828,5,43,51,43,51.6666666666667,1832,1333.0301736708,4
"subspot_829.5",829,5,42,52,42,52.6666666666667,1799,1353.0301736708,4
"subspot_830.5",830,5,43,53,43,53.6666666666667,1833,1372.0301736708,2
"subspot_831.5",831,5,42,54,42,54.6666666666667,1799,1392.0301736708,5
"subspot_832.5",832,5,43,55,43,55.6666666666667,1833,1411.0301736708,5
"subspot_833.5",833,5,45,11,45,11.6666666666667,1896,555.030173670802,1
"subspot_834.5",834,5,45,13,45,13.6666666666667,1896,594.030173670802,1
"subspot_835.5",835,5,44,14,44,14.6666666666667,1863,614.030173670802,1
"subspot_836.5",836,5,45,15,45,15.6666666666667,1897,633.030173670802,1
"subspot_837.5",837,5,44,16,44,16.6666666666667,1863,653.030173670802,1
"subspot_838.5",838,5,45,17,45,17.6666666666667,1897,672.030173670802,1
"subspot_839.5",839,5,44,18,44,18.6666666666667,1863,692.030173670802,1
"subspot_840.5",840,5,45,19,45,19.6666666666667,1897,711.030173670802,1
"subspot_841.5",841,5,44,20,44,20.6666666666667,1863,731.030173670802,1
"subspot_842.5",842,5,45,21,45,21.6666666666667,1897,750.030173670802,1
"subspot_843.5",843,5,44,22,44,22.6666666666667,1863,769.030173670802,4
"subspot_844.5",844,5,45,23,45,23.6666666666667,1897,789.030173670802,4
"subspot_845.5",845,5,44,24,44,24.6666666666667,1864,808.030173670802,1
"subspot_846.5",846,5,45,25,45,25.6666666666667,1898,828.030173670802,4
"subspot_847.5",847,5,44,26,44,26.6666666666667,1864,847.030173670802,2
"subspot_848.5",848,5,45,27,45,27.6666666666667,1898,866.030173670802,4
"subspot_849.5",849,5,44,28,44,28.6666666666667,1864,886.030173670802,2
"subspot_850.5",850,5,45,29,45,29.6666666666667,1898,905.030173670802,4
"subspot_851.5",851,5,44,30,44,30.6666666666667,1864,925.030173670802,2
"subspot_852.5",852,5,45,31,45,31.6666666666667,1898,944.030173670802,4
"subspot_853.5",853,5,44,32,44,32.6666666666667,1864,964.030173670802,4
"subspot_854.5",854,5,45,33,45,33.6666666666667,1898,983.030173670802,4
"subspot_855.5",855,5,44,34,44,34.6666666666667,1865,1003.0301736708,4
"subspot_856.5",856,5,45,35,45,35.6666666666667,1899,1022.0301736708,2
"subspot_857.5",857,5,44,36,44,36.6666666666667,1865,1042.0301736708,4
"subspot_858.5",858,5,45,37,45,37.6666666666667,1899,1061.0301736708,2
"subspot_859.5",859,5,44,38,44,38.6666666666667,1865,1081.0301736708,4
"subspot_860.5",860,5,45,39,45,39.6666666666667,1899,1100.0301736708,6
"subspot_861.5",861,5,44,40,44,40.6666666666667,1865,1119.0301736708,4
"subspot_862.5",862,5,45,41,45,41.6666666666667,1899,1139.0301736708,6
"subspot_863.5",863,5,44,42,44,42.6666666666667,1865,1158.0301736708,6
"subspot_864.5",864,5,45,43,45,43.6666666666667,1899,1178.0301736708,6
"subspot_865.5",865,5,44,44,44,44.6666666666667,1866,1197.0301736708,6
"subspot_866.5",866,5,45,45,45,45.6666666666667,1900,1216.0301736708,6
"subspot_867.5",867,5,44,46,44,46.6666666666667,1866,1236.0301736708,4
"subspot_868.5",868,5,45,47,45,47.6666666666667,1900,1255.0301736708,2
"subspot_869.5",869,5,44,48,44,48.6666666666667,1866,1275.0301736708,2
"subspot_870.5",870,5,45,49,45,49.6666666666667,1900,1294.0301736708,2
"subspot_871.5",871,5,44,50,44,50.6666666666667,1866,1314.0301736708,2
"subspot_872.5",872,5,45,51,45,51.6666666666667,1900,1333.0301736708,4
"subspot_873.5",873,5,44,52,44,52.6666666666667,1866,1353.0301736708,2
"subspot_874.5",874,5,45,53,45,53.6666666666667,1900,1372.0301736708,2
"subspot_875.5",875,5,44,54,44,54.6666666666667,1867,1392.0301736708,2
"subspot_876.5",876,5,45,55,45,55.6666666666667,1901,1411.0301736708,5
"subspot_877.5",877,5,44,56,44,56.6666666666667,1867,1431.0301736708,5
"subspot_878.5",878,5,45,57,45,57.6666666666667,1901,1450.0301736708,5
"subspot_879.5",879,5,47,11,47,11.6666666666667,1964,555.030173670802,1
"subspot_880.5",880,5,46,12,46,12.6666666666667,1930,575.030173670802,1
"subspot_881.5",881,5,47,13,47,13.6666666666667,1964,594.030173670802,1
"subspot_882.5",882,5,46,14,46,14.6666666666667,1930,614.030173670802,1
"subspot_883.5",883,5,47,15,47,15.6666666666667,1964,633.030173670802,4
"subspot_884.5",884,5,46,16,46,16.6666666666667,1930,652.030173670802,1
"subspot_885.5",885,5,47,17,47,17.6666666666667,1964,672.030173670802,4
"subspot_886.5",886,5,46,18,46,18.6666666666667,1931,691.030173670802,4
"subspot_887.5",887,5,47,19,47,19.6666666666667,1965,711.030173670802,4
"subspot_888.5",888,5,46,20,46,20.6666666666667,1931,730.030173670802,4
"subspot_889.5",889,5,47,21,47,21.6666666666667,1965,749.030173670802,4
"subspot_890.5",890,5,46,22,46,22.6666666666667,1931,769.030173670802,4
"subspot_891.5",891,5,47,23,47,23.6666666666667,1965,788.030173670802,4
"subspot_892.5",892,5,46,24,46,24.6666666666667,1931,808.030173670802,4
"subspot_893.5",893,5,47,25,47,25.6666666666667,1965,827.030173670802,4
"subspot_894.5",894,5,46,26,46,26.6666666666667,1931,847.030173670802,2
"subspot_895.5",895,5,47,27,47,27.6666666666667,1965,866.030173670802,4
"subspot_896.5",896,5,46,28,46,28.6666666666667,1932,886.030173670802,2
"subspot_897.5",897,5,47,29,47,29.6666666666667,1966,905.030173670802,4
"subspot_898.5",898,5,46,30,46,30.6666666666667,1932,925.030173670802,4
"subspot_899.5",899,5,47,31,47,31.6666666666667,1966,944.030173670802,4
"subspot_900.5",900,5,46,32,46,32.6666666666667,1932,964.030173670802,4
"subspot_901.5",901,5,47,33,47,33.6666666666667,1966,983.030173670802,4
"subspot_902.5",902,5,46,34,46,34.6666666666667,1932,1002.0301736708,2
"subspot_903.5",903,5,47,35,47,35.6666666666667,1966,1022.0301736708,4
"subspot_904.5",904,5,46,36,46,36.6666666666667,1932,1041.0301736708,2
"subspot_905.5",905,5,47,37,47,37.6666666666667,1966,1061.0301736708,4
"subspot_906.5",906,5,46,38,46,38.6666666666667,1933,1080.0301736708,4
"subspot_907.5",907,5,47,39,47,39.6666666666667,1967,1099.0301736708,4
"subspot_908.5",908,5,46,40,46,40.6666666666667,1933,1119.0301736708,4
"subspot_909.5",909,5,47,41,47,41.6666666666667,1967,1138.0301736708,2
"subspot_910.5",910,5,46,42,46,42.6666666666667,1933,1158.0301736708,6
"subspot_911.5",911,5,47,43,47,43.6666666666667,1967,1177.0301736708,6
"subspot_912.5",912,5,46,44,46,44.6666666666667,1933,1197.0301736708,6
"subspot_913.5",913,5,47,45,47,45.6666666666667,1967,1216.0301736708,6
"subspot_914.5",914,5,46,46,46,46.6666666666667,1933,1236.0301736708,6
"subspot_915.5",915,5,47,47,47,47.6666666666667,1967,1255.0301736708,6
"subspot_916.5",916,5,46,48,46,48.6666666666667,1934,1275.0301736708,4
"subspot_917.5",917,5,47,49,47,49.6666666666667,1968,1294.0301736708,4
"subspot_918.5",918,5,46,50,46,50.6666666666667,1934,1314.0301736708,2
"subspot_919.5",919,5,47,51,47,51.6666666666667,1968,1333.0301736708,5
"subspot_920.5",920,5,46,52,46,52.6666666666667,1934,1352.0301736708,5
"subspot_921.5",921,5,47,53,47,53.6666666666667,1968,1372.0301736708,5
"subspot_922.5",922,5,46,54,46,54.6666666666667,1934,1391.0301736708,5
"subspot_923.5",923,5,47,55,47,55.6666666666667,1968,1411.0301736708,5
"subspot_924.5",924,5,46,56,46,56.6666666666667,1934,1430.0301736708,5
"subspot_925.5",925,5,48,12,48,12.6666666666667,1998,574.030173670802,1
"subspot_926.5",926,5,48,14,48,14.6666666666667,1998,613.030173670802,1
"subspot_927.5",927,5,49,15,49,15.6666666666667,2032,632.030173670802,1
"subspot_928.5",928,5,48,16,48,16.6666666666667,1998,652.030173670802,4
"subspot_929.5",929,5,49,17,49,17.6666666666667,2032,671.030173670802,4
"subspot_930.5",930,5,48,18,48,18.6666666666667,1998,691.030173670802,4
"subspot_931.5",931,5,49,19,49,19.6666666666667,2032,710.030173670802,4
"subspot_932.5",932,5,48,20,48,20.6666666666667,1999,730.030173670802,4
"subspot_933.5",933,5,49,21,49,21.6666666666667,2032,749.030173670802,4
"subspot_934.5",934,5,48,22,48,22.6666666666667,1999,769.030173670802,4
"subspot_935.5",935,5,49,23,49,23.6666666666667,2033,788.030173670802,2
"subspot_936.5",936,5,48,24,48,24.6666666666667,1999,808.030173670802,4
"subspot_937.5",937,5,49,25,49,25.6666666666667,2033,827.030173670802,2
"subspot_938.5",938,5,48,26,48,26.6666666666667,1999,846.030173670802,4
"subspot_939.5",939,5,49,27,49,27.6666666666667,2033,866.030173670802,2
"subspot_940.5",940,5,48,28,48,28.6666666666667,1999,885.030173670802,4
"subspot_941.5",941,5,49,29,49,29.6666666666667,2033,905.030173670802,2
"subspot_942.5",942,5,48,30,48,30.6666666666667,2000,924.030173670802,2
"subspot_943.5",943,5,49,31,49,31.6666666666667,2033,944.030173670802,2
"subspot_944.5",944,5,48,32,48,32.6666666666667,2000,963.030173670802,4
"subspot_945.5",945,5,49,33,49,33.6666666666667,2034,982.030173670802,4
"subspot_946.5",946,5,48,34,48,34.6666666666667,2000,1002.0301736708,4
"subspot_947.5",947,5,49,35,49,35.6666666666667,2034,1021.0301736708,4
"subspot_948.5",948,5,48,36,48,36.6666666666667,2000,1041.0301736708,2
"subspot_949.5",949,5,49,37,49,37.6666666666667,2034,1060.0301736708,2
"subspot_950.5",950,5,48,38,48,38.6666666666667,2000,1080.0301736708,2
"subspot_951.5",951,5,49,39,49,39.6666666666667,2034,1099.0301736708,6
"subspot_952.5",952,5,48,40,48,40.6666666666667,2001,1119.0301736708,4
"subspot_953.5",953,5,49,41,49,41.6666666666667,2034,1138.0301736708,4
"subspot_954.5",954,5,48,42,48,42.6666666666667,2001,1158.0301736708,6
"subspot_955.5",955,5,49,43,49,43.6666666666667,2035,1177.0301736708,6
"subspot_956.5",956,5,48,44,48,44.6666666666667,2001,1196.0301736708,6
"subspot_957.5",957,5,49,45,49,45.6666666666667,2035,1216.0301736708,6
"subspot_958.5",958,5,48,46,48,46.6666666666667,2001,1235.0301736708,6
"subspot_959.5",959,5,49,47,49,47.6666666666667,2035,1255.0301736708,6
"subspot_960.5",960,5,48,48,48,48.6666666666667,2001,1274.0301736708,6
"subspot_961.5",961,5,49,49,49,49.6666666666667,2035,1294.0301736708,4
"subspot_962.5",962,5,48,50,48,50.6666666666667,2002,1313.0301736708,4
"subspot_963.5",963,5,49,51,49,51.6666666666667,2035,1332.0301736708,4
"subspot_964.5",964,5,48,52,48,52.6666666666667,2002,1352.0301736708,5
"subspot_965.5",965,5,49,53,49,53.6666666666667,2036,1371.0301736708,5
"subspot_966.5",966,5,50,16,50,16.6666666666667,2066,652.030173670802,4
"subspot_967.5",967,5,51,17,51,17.6666666666667,2100,671.030173670802,2
"subspot_968.5",968,5,50,18,50,18.6666666666667,2066,691.030173670802,2
"subspot_969.5",969,5,51,19,51,19.6666666666667,2100,710.030173670802,2
"subspot_970.5",970,5,50,20,50,20.6666666666667,2066,729.030173670802,2
"subspot_971.5",971,5,51,21,51,21.6666666666667,2100,749.030173670802,2
"subspot_972.5",972,5,50,22,50,22.6666666666667,2066,768.030173670802,2
"subspot_973.5",973,5,51,23,51,23.6666666666667,2100,788.030173670802,2
"subspot_974.5",974,5,50,24,50,24.6666666666667,2067,807.030173670802,3
"subspot_975.5",975,5,51,25,51,25.6666666666667,2101,827.030173670802,2
"subspot_976.5",976,5,50,26,50,26.6666666666667,2067,846.030173670802,2
"subspot_977.5",977,5,51,27,51,27.6666666666667,2101,865.030173670802,2
"subspot_978.5",978,5,50,28,50,28.6666666666667,2067,885.030173670802,2
"subspot_979.5",979,5,51,29,51,29.6666666666667,2101,904.030173670802,2
"subspot_980.5",980,5,50,30,50,30.6666666666667,2067,924.030173670802,2
"subspot_981.5",981,5,51,31,51,31.6666666666667,2101,943.030173670802,4
"subspot_982.5",982,5,50,32,50,32.6666666666667,2067,963.030173670802,2
"subspot_983.5",983,5,51,33,51,33.6666666666667,2101,982.030173670802,4
"subspot_984.5",984,5,50,34,50,34.6666666666667,2068,1002.0301736708,2
"subspot_985.5",985,5,51,35,51,35.6666666666667,2102,1021.0301736708,2
"subspot_986.5",986,5,50,36,50,36.6666666666667,2068,1041.0301736708,2
"subspot_987.5",987,5,51,37,51,37.6666666666667,2102,1060.0301736708,4
"subspot_988.5",988,5,50,38,50,38.6666666666667,2068,1079.0301736708,4
"subspot_989.5",989,5,51,39,51,39.6666666666667,2102,1099.0301736708,4
"subspot_990.5",990,5,50,40,50,40.6666666666667,2068,1118.0301736708,6
"subspot_991.5",991,5,51,41,51,41.6666666666667,2102,1138.0301736708,6
"subspot_992.5",992,5,50,42,50,42.6666666666667,2068,1157.0301736708,6
"subspot_993.5",993,5,51,43,51,43.6666666666667,2102,1177.0301736708,6
"subspot_994.5",994,5,50,44,50,44.6666666666667,2069,1196.0301736708,6
"subspot_995.5",995,5,51,45,51,45.6666666666667,2103,1215.0301736708,6
"subspot_996.5",996,5,50,46,50,46.6666666666667,2069,1235.0301736708,6
"subspot_997.5",997,5,51,47,51,47.6666666666667,2103,1254.0301736708,6
"subspot_998.5",998,5,50,48,50,48.6666666666667,2069,1274.0301736708,6
"subspot_999.5",999,5,51,49,51,49.6666666666667,2103,1293.0301736708,4
"subspot_1000.5",1000,5,50,50,50,50.6666666666667,2069,1313.0301736708,4
"subspot_1001.5",1001,5,51,51,51,51.6666666666667,2103,1332.0301736708,5
"subspot_1002.5",1002,5,50,52,50,52.6666666666667,2069,1352.0301736708,5
"subspot_1003.5",1003,5,51,53,51,53.6666666666667,2103,1371.0301736708,5
"subspot_1004.5",1004,5,52,18,52,18.6666666666667,2134,690.030173670802,2
"subspot_1005.5",1005,5,53,19,53,19.6666666666667,2168,710.030173670802,2
"subspot_1006.5",1006,5,52,20,52,20.6666666666667,2134,729.030173670802,2
"subspot_1007.5",1007,5,53,21,53,21.6666666666667,2168,748.030173670802,2
"subspot_1008.5",1008,5,52,22,52,22.6666666666667,2134,768.030173670802,2
"subspot_1009.5",1009,5,53,23,53,23.6666666666667,2168,787.030173670802,2
"subspot_1010.5",1010,5,52,24,52,24.6666666666667,2134,807.030173670802,2
"subspot_1011.5",1011,5,53,25,53,25.6666666666667,2168,826.030173670802,2
"subspot_1012.5",1012,5,52,26,52,26.6666666666667,2134,846.030173670802,2
"subspot_1013.5",1013,5,53,27,53,27.6666666666667,2168,865.030173670802,2
"subspot_1014.5",1014,5,52,28,52,28.6666666666667,2135,885.030173670802,4
"subspot_1015.5",1015,5,53,29,53,29.6666666666667,2169,904.030173670802,1
"subspot_1016.5",1016,5,52,30,52,30.6666666666667,2135,924.030173670802,4
"subspot_1017.5",1017,5,53,31,53,31.6666666666667,2169,943.030173670802,2
"subspot_1018.5",1018,5,52,32,52,32.6666666666667,2135,962.030173670802,1
"subspot_1019.5",1019,5,53,33,53,33.6666666666667,2169,982.030173670802,1
"subspot_1020.5",1020,5,52,34,52,34.6666666666667,2135,1001.0301736708,1
"subspot_1021.5",1021,5,53,35,53,35.6666666666667,2169,1021.0301736708,1
"subspot_1022.5",1022,5,52,36,52,36.6666666666667,2135,1040.0301736708,1
"subspot_1023.5",1023,5,53,37,53,37.6666666666667,2169,1060.0301736708,1
"subspot_1024.5",1024,5,52,38,52,38.6666666666667,2136,1079.0301736708,4
"subspot_1025.5",1025,5,53,39,53,39.6666666666667,2170,1098.0301736708,2
"subspot_1026.5",1026,5,52,40,52,40.6666666666667,2136,1118.0301736708,6
"subspot_1027.5",1027,5,53,41,53,41.6666666666667,2170,1137.0301736708,6
"subspot_1028.5",1028,5,52,42,52,42.6666666666667,2136,1157.0301736708,6
"subspot_1029.5",1029,5,53,43,53,43.6666666666667,2170,1176.0301736708,6
"subspot_1030.5",1030,5,52,44,52,44.6666666666667,2136,1196.0301736708,6
"subspot_1031.5",1031,5,53,45,53,45.6666666666667,2170,1215.0301736708,6
"subspot_1032.5",1032,5,52,46,52,46.6666666666667,2136,1235.0301736708,6
"subspot_1033.5",1033,5,53,47,53,47.6666666666667,2170,1254.0301736708,6
"subspot_1034.5",1034,5,52,48,52,48.6666666666667,2137,1274.0301736708,6
"subspot_1035.5",1035,5,53,49,53,49.6666666666667,2171,1293.0301736708,6
"subspot_1036.5",1036,5,52,50,52,50.6666666666667,2137,1312.0301736708,2
"subspot_1037.5",1037,5,53,51,53,51.6666666666667,2171,1332.0301736708,4
"subspot_1038.5",1038,5,52,52,52,52.6666666666667,2137,1351.0301736708,5
"subspot_1039.5",1039,5,53,53,53,53.6666666666667,2171,1371.0301736708,2
"subspot_1040.5",1040,5,52,54,52,54.6666666666667,2137,1390.0301736708,5
"subspot_1041.5",1041,5,53,55,53,55.6666666666667,2171,1410.0301736708,5
"subspot_1042.5",1042,5,55,19,55,19.6666666666667,2235,709.030173670802,2
"subspot_1043.5",1043,5,54,20,54,20.6666666666667,2202,729.030173670802,2
"subspot_1044.5",1044,5,55,21,55,21.6666666666667,2235,748.030173670802,2
"subspot_1045.5",1045,5,54,22,54,22.6666666666667,2202,768.030173670802,2
"subspot_1046.5",1046,5,55,23,55,23.6666666666667,2236,787.030173670802,4
"subspot_1047.5",1047,5,54,24,54,24.6666666666667,2202,807.030173670802,2
"subspot_1048.5",1048,5,55,25,55,25.6666666666667,2236,826.030173670802,4
"subspot_1049.5",1049,5,54,26,54,26.6666666666667,2202,845.030173670802,2
"subspot_1050.5",1050,5,55,27,55,27.6666666666667,2236,865.030173670802,2
"subspot_1051.5",1051,5,54,28,54,28.6666666666667,2202,884.030173670802,2
"subspot_1052.5",1052,5,55,29,55,29.6666666666667,2236,904.030173670802,2
"subspot_1053.5",1053,5,54,30,54,30.6666666666667,2203,923.030173670802,2
"subspot_1054.5",1054,5,55,31,55,31.6666666666667,2236,943.030173670802,1
"subspot_1055.5",1055,5,54,32,54,32.6666666666667,2203,962.030173670802,1
"subspot_1056.5",1056,5,55,33,55,33.6666666666667,2237,981.030173670802,1
"subspot_1057.5",1057,5,54,34,54,34.6666666666667,2203,1001.0301736708,1
"subspot_1058.5",1058,5,55,35,55,35.6666666666667,2237,1020.0301736708,1
"subspot_1059.5",1059,5,54,36,54,36.6666666666667,2203,1040.0301736708,1
"subspot_1060.5",1060,5,55,37,55,37.6666666666667,2237,1059.0301736708,1
"subspot_1061.5",1061,5,54,38,54,38.6666666666667,2203,1079.0301736708,1
"subspot_1062.5",1062,5,55,39,55,39.6666666666667,2237,1098.0301736708,1
"subspot_1063.5",1063,5,54,40,54,40.6666666666667,2204,1118.0301736708,1
"subspot_1064.5",1064,5,55,41,55,41.6666666666667,2237,1137.0301736708,1
"subspot_1065.5",1065,5,54,42,54,42.6666666666667,2204,1157.0301736708,2
"subspot_1066.5",1066,5,55,43,55,43.6666666666667,2238,1176.0301736708,4
"subspot_1067.5",1067,5,54,44,54,44.6666666666667,2204,1195.0301736708,6
"subspot_1068.5",1068,5,55,45,55,45.6666666666667,2238,1215.0301736708,6
"subspot_1069.5",1069,5,54,46,54,46.6666666666667,2204,1234.0301736708,6
"subspot_1070.5",1070,5,55,47,55,47.6666666666667,2238,1254.0301736708,6
"subspot_1071.5",1071,5,54,48,54,48.6666666666667,2204,1273.0301736708,6
"subspot_1072.5",1072,5,55,49,55,49.6666666666667,2238,1293.0301736708,6
"subspot_1073.5",1073,5,54,50,54,50.6666666666667,2205,1312.0301736708,6
"subspot_1074.5",1074,5,55,51,55,51.6666666666667,2238,1331.0301736708,2
"subspot_1075.5",1075,5,54,52,54,52.6666666666667,2205,1351.0301736708,4
"subspot_1076.5",1076,5,55,53,55,53.6666666666667,2239,1370.0301736708,2
"subspot_1077.5",1077,5,54,54,54,54.6666666666667,2205,1390.0301736708,4
"subspot_1078.5",1078,5,55,55,55,55.6666666666667,2239,1409.0301736708,5
"subspot_1079.5",1079,5,54,56,54,56.6666666666667,2205,1429.0301736708,5
"subspot_1080.5",1080,5,55,57,55,57.6666666666667,2239,1448.0301736708,5
"subspot_1081.5",1081,5,56,18,56,18.6666666666667,2269,690.030173670802,2
"subspot_1082.5",1082,5,57,19,57,19.6666666666667,2303,709.030173670802,2
"subspot_1083.5",1083,5,56,20,56,20.6666666666667,2269,728.030173670802,2
"subspot_1084.5",1084,5,57,21,57,21.6666666666667,2303,748.030173670802,2
"subspot_1085.5",1085,5,56,22,56,22.6666666666667,2269,767.030173670802,4
"subspot_1086.5",1086,5,57,23,57,23.6666666666667,2303,787.030173670802,4
"subspot_1087.5",1087,5,56,24,56,24.6666666666667,2270,806.030173670802,4
"subspot_1088.5",1088,5,57,25,57,25.6666666666667,2304,825.030173670802,4
"subspot_1089.5",1089,5,56,26,56,26.6666666666667,2270,845.030173670802,4
"subspot_1090.5",1090,5,57,27,57,27.6666666666667,2304,864.030173670802,2
"subspot_1091.5",1091,5,56,28,56,28.6666666666667,2270,884.030173670802,2
"subspot_1092.5",1092,5,57,29,57,29.6666666666667,2304,903.030173670802,6
"subspot_1093.5",1093,5,56,30,56,30.6666666666667,2270,923.030173670802,2
"subspot_1094.5",1094,5,57,31,57,31.6666666666667,2304,942.030173670802,1
